AwayTeam,HomeTeam,GameTime,Inning,InningTop,VisitingScore,HomeScore,Balls,Strikes,OutsBefore,PitchHand,BatHand,BallparkId,PlayDescription,PlayDetailType,PlayGuid,StartRunnerOnFirstId,StartRunnerOnSecondId,StartRunnerOnThirdId,Advance,ThrownOut
NYM,ATL,2019-04-14 19:05:00,5,0,1,3,2,2,1,R,L,387,Nick Markakis strikes out swinging.  Ronald Acuna steals (2) 2nd base.  ,steal_2b,197298DF-099E-4E9C-A410-45D6E72CC431,660670,NA,NA,1,0
BAL,BOS,2019-04-15 11:05:00,5,1,2,0,2,2,2,R,L,3,Jonathan Villar steals (3) 2nd base.  ,steal_2b,NA,542340,NA,NA,1,0
TOR,MIN,2019-04-15 18:40:00,6,1,1,3,3,2,1,L,R,53,"With Brandon Drury batting, Teoscar Hernandez picked off and caught stealing 2nd base, first baseman C.  J. Cron.  ",pickoff_1b,1F46A92D-A489-4E94-847B-FD7267AC6AD2,606192,NA,NA,0,1
LAA,TEX,2019-04-15 19:05:00,3,0,4,2,0,1,0,R,R,9,Danny Santana steals (1) 2nd base.  ,steal_2b,103C8223-D68B-4DEB-993D-52C07A2AEDBA,542454,NA,NA,1,0
LAA,TEX,2019-04-15 19:05:00,5,0,4,8,1,2,2,R,L,9,Delino DeShields steals (6) 2nd base.  ,steal_2b,B4F42E07-2967-4559-A4A1-FC73F4055BA2,592261,NA,NA,1,0
LAA,TEX,2019-04-15 19:05:00,6,0,4,8,2,2,0,R,R,9,Elvis Andrus strikes out swinging.  Danny Santana steals (2) 2nd base.  ,steal_2b,A8A70754-572D-4FB2-A3C3-B8FB2442BBCE,542454,NA,NA,1,0
NYM,PHI,2019-04-15 19:05:00,1,0,0,0,0,1,2,R,R,43,Jean Segura steals (1) 2nd base.  ,steal_2b,D485C95E-0115-42B4-AAA6-678A6737F237,516416,NA,NA,1,0
NYM,PHI,2019-04-15 19:05:00,2,1,0,0,1,1,1,R,R,43,Amed Rosario steals (2) 2nd base.  ,steal_2b,9289B42B-D6DC-4712-8790-91368DAA4047,642708,NA,NA,1,0
NYM,PHI,2019-04-15 19:05:00,5,1,5,5,0,0,1,L,R,43,"Jeff McNeil caught stealing 2nd base, catcher J.  T. Realmuto to second baseman Cesar Hernandez.  ",steal_2b,91734325-A4A3-477B-8825-700F3B28814F,643446,NA,NA,0,1
NYM,PHI,2019-04-15 19:05:00,1,0,0,0,0,0,2,R,R,43,"Rhys Hoskins caught stealing 2nd base, catcher Wilson Ramos to second baseman Robinson Cano.  ",steal_2b,3447CB1E-145E-4B22-A45D-9A7DB5A3C249,656555,516416,NA,0,1
CLE,SEA,2019-04-15 19:10:00,8,1,3,1,1,1,0,L,L,19,Jose Ramirez steals (5) 2nd base.  ,steal_2b,6F69EDDD-6144-4509-93F7-A2495347D137,608070,NA,NA,1,0
KC,CWS,2019-04-15 19:10:00,8,0,4,5,1,0,0,R,L,4,"Adam Engel caught stealing 2nd base, catcher Martin Maldonado to shortstop Adalberto Mondesi.  ",steal_2b,80B413E8-3249-427B-AD22-E50D5DF8441D,641553,NA,NA,0,1
KC,CWS,2019-04-15 19:10:00,8,1,4,3,0,0,0,L,L,4,"Hunter Dozier caught stealing 2nd base, catcher Welington Castillo to shortstop Tim Anderson.  ",steal_2b,CFF86A8F-817F-4400-8BC3-A24F63BA1589,641531,NA,NA,0,1
KC,CWS,2019-04-15 19:10:00,7,1,3,3,0,0,0,L,R,4,"Billy Hamilton steals (3) 2nd base.   Billy Hamilton to 3rd.  Billy Hamilton advances to 3rd, on a throwing error by catcher Welington Castillo.  ",steal_2b,0175D1B9-3F02-4295-800D-1BCDEC918C5E,571740,NA,NA,1,0
CIN,LAD,2019-04-15 19:10:00,4,1,2,1,0,1,2,L,R,15,"With Jose Iglesias batting, Jose Peraza picked off and caught stealing 2nd base, second baseman Enrique Hernandez.  ",pickoff_1b,1D5C13B4-4A92-42F0-8E75-418EC7D0D991,606299,NA,NA,0,1
COL,SD,2019-04-15 19:10:00,1,1,0,0,1,0,2,L,R,42,"Garrett Hampson caught stealing 2nd base, catcher Austin Hedges to second baseman Luis Urias.  ",steal_2b,BC11AEBD-F2D1-4E49-A95F-50D836AE8163,641658,NA,NA,0,1
CLE,SEA,2019-04-15 19:10:00,5,1,3,0,0,0,2,L,L,19,Jose Ramirez steals (4) 2nd base.  ,steal_2b,0148A6B4-BAE9-477D-98E7-06367447F9F9,608070,NA,NA,1,0
CLE,SEA,2019-04-15 19:10:00,3,0,3,0,1,1,2,R,R,19,"Mallex Smith caught stealing 2nd base, catcher Roberto Perez to second baseman Jason Kipnis.  ",steal_2b,A82E1031-FC4C-44FD-BE83-568099C3C028,605480,NA,NA,0,1
COL,SD,2019-04-16 18:10:00,3,1,3,0,1,1,1,L,R,42,Trevor Story steals (3) 2nd base.  ,steal_2b,8E6FFA96-1938-4C4A-B7D7-EEF847880998,596115,NA,NA,1,0
COL,SD,2019-04-16 18:10:00,1,1,2,0,1,2,1,L,R,42,Trevor Story steals (2) 2nd base.  ,steal_2b,6DCEB50D-0A32-47E7-AA47-1E20C5167943,596115,NA,NA,1,0
COL,SD,2019-04-16 18:10:00,9,1,6,1,2,1,0,R,R,42,"Garrett Hampson steals (1) 3rd base.   Nolan Arenado to 2nd.  Nolan Arenado advances to 2nd, on a fielding error by catcher Francisco Mejia.  ",steal_3b,DF2AA3A0-8685-4887-9908-FA84A0885290,571448,641658,NA,1,0
COL,SD,2019-04-16 18:10:00,3,1,3,0,0,0,1,L,L,42,Trevor Story steals (4) 3rd base.  Mark Reynolds steals (1) 2nd base.  ,steal_3b,99D20866-5257-431B-944C-31F2E7039649,448602,596115,NA,1,0
BOS,NYY,2019-04-16 18:35:00,5,0,0,4,0,2,0,L,R,54,Luke Voit strikes out swinging.   Aaron Judge to 3rd.  Aaron Judge steals (2) 2nd base.   Aaron Judge to 3rd.  Throwing error by catcher Sandy Leon.  ,steal_2b,F84A5E9C-B5AC-41A3-9725-B057C07D6C4A,592450,NA,NA,1,0
TOR,MIN,2019-04-16 18:40:00,7,1,4,4,3,2,2,R,L,53,Eric Sogard steals (1) 3rd base.  ,steal_3b,NA,545341,519299,NA,1,0
LAA,TEX,2019-04-16 19:05:00,2,0,0,1,1,1,2,R,R,9,"Angels challenged (tag play), call on the field was overturned: pitcher Jaime Barria picks off Logan Forsythe at  on throw to first baseman Albert Pujols.  ",pickoff_1b,F6E06829-1EB2-44D4-BC5E-1CF059136A87,523253,NA,NA,0,1
SF,WSH,2019-04-16 19:05:00,3,0,0,1,2,2,1,R,L,52,"Nationals challenged (tag play), call on the field was upheld: Brian Dozier caught stealing 2nd base, catcher Buster Posey to shortstop Brandon Crawford.  ",steal_2b,CC0C6689-4553-4E7B-B7F0-831D970DE87E,572821,NA,NA,0,1
SF,WSH,2019-04-16 19:05:00,7,1,4,1,1,2,0,R,L,52,Kevin Pillar steals (3) 2nd base.  ,steal_2b,B939BD0C-5B70-430E-AA9E-024D3BDC742D,607680,NA,NA,1,0
SF,WSH,2019-04-16 19:05:00,5,0,3,1,1,0,0,R,L,52,"Victor Robles caught stealing 2nd base, catcher Buster Posey to shortstop Brandon Crawford.  ",steal_2b,4F945CC7-01CE-4703-BBEC-D5038047C051,645302,NA,NA,0,1
CHC,MIA,2019-04-16 19:10:00,7,1,2,0,1,0,0,R,R,57,Pitcher Tyler Kinley picks off David Bote at  on throw to first baseman Martin Prado.  ,pickoff_1b,7ADEE97F-5456-4EBF-93E4-B5270C62B32E,623520,NA,NA,0,1
BAL,TB,2019-04-16 19:10:00,7,0,2,3,0,0,1,R,L,8,"Kevin Kiermaier advances to 2nd base on a caught stealing error by shortstop Jonathan Villar, assist to catcher Jesus Sucre.  ",steal_2b,7FAEBEB9-9151-491D-9E2B-81C18D01AD38,595281,NA,NA,0,1
BAL,TB,2019-04-16 19:10:00,3,1,1,0,1,1,1,R,R,8,Dwight Smith steals (3) 2nd base.  ,steal_2b,AD25CFB8-3F98-4CFB-A4AA-58A950FB717E,596105,NA,NA,1,0
BAL,TB,2019-04-16 19:10:00,5,0,2,3,0,0,2,R,R,8,Austin Meadows steals (3) 2nd base.  ,steal_2b,C604A5AC-AD57-4524-AFC3-83F43E3100DC,640457,NA,NA,1,0
KC,CWS,2019-04-16 19:10:00,2,0,1,0,1,0,2,R,R,4,Tim Anderson steals (6) 2nd base.  ,steal_2b,AD505540-5C65-4A6A-9F0F-B7AF7BD2F090,641313,NA,NA,1,0
CLE,SEA,2019-04-16 19:10:00,8,1,4,1,0,1,0,R,L,19,Jason Kipnis steals (1) 2nd base.  ,steal_2b,30EF5DC2-B57A-420B-AAB9-4BC561295511,543401,NA,NA,1,0
CLE,SEA,2019-04-16 19:10:00,4,1,0,1,2,2,0,R,L,19,"Leonys Martin caught stealing 2nd base, catcher Tom Murphy to shortstop Tim Beckham.  ",steal_2b,8F41BB44-373D-48B4-9D4C-FB923A6AAE2D,547982,NA,NA,0,1
CLE,SEA,2019-04-16 19:10:00,5,0,2,1,0,1,1,R,R,19,"Dee Gordon caught stealing 3rd base, catcher Kevin Plawecki to third baseman Jose Ramirez.    Mallex Smith to 2nd.  ",steal_3b,C9B76CAB-98B8-4A91-8FB3-52C14DA2428B,605480,543829,NA,0,1
BAL,TB,2019-04-16 19:10:00,7,0,2,3,2,2,1,R,L,8,"Kevin Kiermaier caught stealing 3rd base, pitcher Mike Wright Jr.  to third baseman Rio Ruiz.  ",steal_3b,D49C5624-D76D-460E-91D2-30AC05BD3552,NA,595281,NA,0,1
BAL,TB,2019-04-16 19:10:00,8,0,2,4,0,1,2,R,L,8,Avisail Garcia steals (2) 2nd base.  ,steal_2b,C3FDC8C3-986D-4EF3-8D65-544D382846B8,541645,NA,664040,1,0
ARI,ATL,2019-04-16 19:20:00,2,0,0,0,0,1,2,L,R,387,"With Tyler Flowers batting, Dansby Swanson picked off and caught stealing 2nd base, second baseman Wilmer Flores.  ",pickoff_1b,5F382E68-B29D-4616-B4C7-2F53F2DB9EDB,621020,NA,NA,0,1
CIN,LAD,2019-04-17 12:10:00,9,1,1,3,0,2,0,R,L,15,Jesse Winker strikes out swinging.   Yasiel Puig to 3rd.  Yasiel Puig steals (2) 2nd base.   Yasiel Puig to 3rd.  Throwing error by catcher Austin Barnes.  ,steal_2b,17CD63A0-380E-4A35-9932-40951E0BDEB0,624577,NA,NA,1,0
CIN,LAD,2019-04-17 12:10:00,6,0,0,0,0,1,0,R,R,15,Austin Barnes steals (1) 2nd base.  ,steal_2b,7AA0451A-1AA5-4BD4-BF66-232314154D27,605131,NA,NA,1,0
CIN,LAD,2019-04-17 12:10:00,2,1,0,0,1,1,2,R,R,15,Pitcher Walker Buehler picks off Jose Iglesias at  on throw to first baseman Cody Bellinger.  ,pickoff_1b,B7722E77-8698-4765-8BD2-93E422645D79,578428,NA,NA,0,1
STL,MIL,2019-04-17 12:40:00,8,1,6,2,3,2,1,R,R,18,"Jedd Gyorko strikes out swinging and Matt Wieters caught stealing 2nd, catcher Yasmani Grandal to second baseman Mike Moustakas to catcher Yasmani Grandal.  ",steal_2b,8253CF95-B0E6-44E3-AC90-F1BB344A1CD3,446308,NA,NA,0,1
STL,MIL,2019-04-17 12:40:00,5,1,5,0,1,1,1,R,L,18,"Dexter Fowler caught stealing 2nd base, catcher Yasmani Grandal to shortstop Orlando Arcia.  ",steal_2b,D7CB3BB2-A606-443E-AE52-45306FAB1E75,451594,NA,NA,0,1
NYM,PHI,2019-04-17 13:05:00,2,1,0,0,1,2,0,R,R,43,Michael Conforto steals (2) 2nd base.  ,steal_2b,7F5E0A12-45CA-4E45-9402-34B196824D38,624424,NA,NA,1,0
KC,CWS,2019-04-17 13:10:00,5,0,2,2,3,2,0,R,R,4,Jose Abreu strikes out swinging.  Yoan Moncada steals (2) 2nd base.  ,steal_2b,2AC502A6-86A3-4208-AD44-9F1597DEBAFC,660162,NA,NA,1,0
KC,CWS,2019-04-17 13:10:00,8,1,3,2,2,1,1,R,R,4,"With Chris Owings batting, Terrance Gore picked off and caught stealing 2nd base, shortstop Leury Garcia.  ",pickoff_1b,C2F7EC41-821A-4BEE-A8E8-943C86A7F669,605253,NA,NA,0,1
BOS,NYY,2019-04-17 18:35:00,7,1,3,1,0,0,1,R,R,54,Rafael Devers steals (2) 2nd base.  ,steal_2b,BB05BBD0-754F-423E-A586-3E31F23BC206,646240,NA,NA,1,0
TOR,MIN,2019-04-17 18:40:00,5,1,1,3,0,2,2,R,R,53,"Freddy Galvis caught stealing 2nd base, catcher Jason Castro to second baseman Jonathan Schoop.  ",steal_2b,A1A0C953-B779-4BF0-A7D3-A09B311B43CE,520471,NA,NA,0,1
PIT,DET,2019-04-17 18:40:00,4,0,1,2,0,2,2,R,R,21,John Hicks steals (1) 2nd base.  ,steal_2b,ABC04EE1-63AA-4471-B6D1-C17469743E8C,543308,NA,600869,1,0
SF,WSH,2019-04-17 19:05:00,7,0,2,4,0,1,1,L,R,52,Victor Robles steals (2) 2nd base.  ,steal_2b,6C2F794B-2FC7-461D-B5D5-E3FE15742FB8,645302,NA,NA,1,0
LAA,TEX,2019-04-17 19:05:00,1,0,0,0,1,2,2,R,L,9,"Elvis Andrus caught stealing 2nd base, catcher Jonathan Lucroy to shortstop Andrelton Simmons.",steal_2b,0A283880-F0AD-499D-ACBD-6C1C6FBF2618,462101,NA,NA,0,1
SF,WSH,2019-04-17 19:05:00,4,1,2,4,0,1,2,R,R,52,Evan Longoria steals (1) 3rd base.  Gerardo Parra steals (1) 2nd base.  ,steal_3b,44D6F28F-22EE-41C0-826B-28363AEE3812,467827,446334,NA,1,0
HOU,OAK,2019-04-17 19:07:00,7,1,1,2,0,2,2,R,L,7,Josh Reddick steals (1) 2nd base.  ,steal_2b,96F51B1B-64F0-4CCE-BD96-4814E60CB5ED,502210,NA,NA,1,0
ARI,ATL,2019-04-17 19:20:00,2,1,0,0,3,2,1,R,L,387,Ketel Marte called out on strikes.  Christian Walker steals (2) 2nd base.  ,steal_2b,7DB8B786-D4B6-457E-B3D4-D3DD966AF704,572233,NA,NA,1,0
ARI,ATL,2019-04-17 19:20:00,8,1,2,2,0,1,2,R,L,387,Jarrod Dyson steals (3) 2nd base.  ,steal_2b,C5F1AE90-BC50-4C0B-A6B7-E12A92691BF8,502481,NA,NA,1,0
ARI,ATL,2019-04-18 12:10:00,2,1,1,0,0,0,1,R,R,387,Tim Locastro steals (1) 2nd base.  ,steal_2b,382BD3FD-F6D4-424B-AD14-08244FEBB410,641796,NA,NA,1,0
ARI,ATL,2019-04-18 12:10:00,7,1,3,0,0,0,2,R,R,387,Tim Locastro steals (2) 2nd base.  ,steal_2b,AE89BD98-BC05-4244-AE42-E23F3F723FD7,641796,NA,NA,1,0
TOR,MIN,2019-04-18 12:10:00,2,0,1,3,1,0,2,R,L,53,Byron Buxton steals (4) 2nd base.  ,steal_2b,5616DA77-EDE9-44E9-BEE0-AC63CD1E379D,621439,NA,NA,1,0
SF,WSH,2019-04-18 13:05:00,4,1,0,2,1,1,1,L,R,52,"With Kevin Pillar batting, Steven Duggar picked off and caught stealing 2nd base, second baseman Brian Dozier.  ",pickoff_1b,B153DB7B-A50C-4BCC-9551-70A380E1B319,621453,NA,NA,0,1
SF,WSH,2019-04-18 13:05:00,8,0,1,4,1,0,0,L,R,52,Brian Dozier steals (1) 3rd base.  ,steal_3b,NA,NA,572821,NA,1,0
CWS,DET,2019-04-18 13:10:00,4,0,0,1,1,0,2,R,R,21,Gordon Beckham steals (1) 2nd base.  ,steal_2b,D616AB9D-7D2E-4E4C-9676-6C6331E0B402,493596,NA,NA,1,0
CWS,DET,2019-04-18 13:10:00,6,1,3,2,0,1,2,R,R,21,"Tim Anderson steals (7) 2nd base.   Tim Anderson to 3rd.  Tim Anderson advances to 3rd, on a throwing error by catcher Grayson Greiner.  ",steal_2b,BF7797C8-F76E-4F4A-8793-77F9D6E1A358,641313,NA,NA,1,0
CWS,DET,2019-04-18 13:10:00,7,0,5,7,2,1,2,R,R,21,Dustin Peterson steals (1) 2nd base.  ,steal_2b,7EF5C92C-4979-433C-BC69-098AFFB073FA,640460,NA,592348,1,0
KC,NYY,2019-04-18 18:35:00,9,1,5,1,2,0,0,R,R,54,Billy Hamilton steals (4) 2nd base.  ,steal_2b,9532FA2E-2C31-4219-8B63-D2C753FBC68E,571740,NA,NA,1,0
PHI,COL,2019-04-18 18:40:00,7,0,2,6,2,0,2,R,R,14,"Raimel Tapia caught stealing 2nd base, catcher J.  T. Realmuto to second baseman Cesar Hernandez.  ",steal_2b,D04E25C8-D382-4400-8F8F-FE31BE4DA363,606132,NA,NA,0,1
PHI,COL,2019-04-18 18:40:00,1,0,0,0,0,0,1,R,R,14,"David Dahl caught stealing 2nd base, catcher J.  T. Realmuto to second baseman Cesar Hernandez.  ",steal_2b,8D113CB1-5163-42ED-A81B-432FFF85FDCC,621311,NA,NA,0,1
SEA,LAA,2019-04-18 19:07:00,6,1,7,2,2,1,0,R,L,1,Dee Gordon steals (8) 2nd base.  ,steal_2b,D19F7E90-9BF9-4107-B10B-4F7E187779B6,543829,NA,NA,1,0
SEA,LAA,2019-04-18 19:07:00,4,0,5,2,0,2,2,R,R,1,"Peter Bourjos steals (1) 2nd base.   Peter Bourjos to 3rd.  Peter Bourjos advances to 3rd, on a throwing error by catcher Omar Narvaez.  ",steal_2b,0227FA0C-A97C-4081-83B2-04768B1F2755,488721,NA,NA,1,0
SEA,LAA,2019-04-18 19:07:00,9,1,10,10,2,1,2,R,R,1,Mitch Haniger steals (2) 2nd base.  ,steal_2b,06B78E4F-FD9E-499D-BB77-83365540C745,571745,NA,NA,1,0
BAL,TB,2019-04-18 19:10:00,2,1,0,1,0,0,1,R,R,8,Joey Rickard steals (1) 2nd base.  ,steal_2b,26ED41D5-87C5-4B17-BA7D-08454B50533F,572073,NA,NA,1,0
BAL,TB,2019-04-18 19:10:00,3,0,2,2,3,2,1,R,R,8,"Yandy Diaz called out on strikes and Ji-Man Choi caught stealing 2nd, catcher Pedro Severino to second baseman Jonathan Villar to catcher Pedro Severino.  ",steal_2b,B1D0BC15-45F8-458D-B99A-6BBCB4A893C9,596847,NA,NA,0,1
LAD,MIL,2019-04-18 19:10:00,2,1,0,0,1,1,0,R,R,18,"With A.  J. Pollock batting, Cody Bellinger picked off and caught stealing 2nd base, second baseman Hernan Perez.  ",pickoff_1b,D51328C3-87ED-4436-97C6-EF6FEE687F9A,641355,NA,NA,0,1
CIN,SD,2019-04-18 19:10:00,7,1,3,1,1,2,2,L,R,42,"With Jose Peraza batting, Jose Iglesias picked off and caught stealing 2nd base, second baseman Luis Urias.  ",pickoff_1b,73D1195A-DA29-49AC-8B1D-BC2A999B3540,578428,NA,NA,0,1
BAL,TB,2019-04-18 19:10:00,9,0,5,5,1,0,1,R,L,8,"Tommy Pham caught stealing 3rd base, pitcher Mychal Givens to third baseman Rio Ruiz.  ",steal_3b,NA,NA,502054,NA,0,1
LAD,MIL,2019-04-18 19:10:00,8,0,3,0,1,2,2,R,R,18,Hernan Perez steals (1) 2nd base.  ,steal_2b,AE5C787D-8555-4C60-899A-0B830C592AD5,541650,NA,NA,1,0
BAL,TB,2019-04-18 19:10:00,5,0,3,2,1,2,2,R,L,8,Tommy Pham steals (6) 2nd base.  ,steal_2b,B1F1A595-3D1E-486D-BCD1-B1FFB002AE81,502054,NA,640457,1,0
ARI,CHC,2019-04-19 13:20:00,1,1,0,0,2,0,1,R,L,13,"Eduardo Escobar caught stealing 2nd base, catcher Willson Contreras to shortstop Javier Baez.  ",steal_2b,0AB4EE12-7B95-42F1-A9E2-A428F0FC7DFD,500871,NA,NA,0,1
ARI,CHC,2019-04-19 13:20:00,2,1,0,0,1,0,2,R,R,13,Christian Walker steals (3) 2nd base.  ,steal_2b,C44D2553-9BBE-4579-91E5-6E65135E525D,572233,NA,NA,1,0
PHI,COL,2019-04-19 18:40:00,11,0,2,2,0,1,2,R,R,14,"Phillies challenged (tag play), call on the field was upheld: Ryan McMahon steals (1) 2nd base.  ",steal_2b,38E4D66E-518E-43F4-A023-BE0AF9CBBB6C,641857,NA,NA,1,0
PHI,COL,2019-04-19 18:40:00,7,0,2,2,0,1,1,L,L,14,"Charlie Blackmon caught stealing 2nd base, catcher J.  T. Realmuto to shortstop Phil Gosselin.  ",steal_2b,693B76CB-519E-4019-8B86-D6EC460AA885,453568,NA,NA,0,1
SF,PIT,2019-04-19 19:05:00,6,0,0,4,1,1,2,L,R,17,"With Erik Gonzalez batting, JB Shuck picked off and caught stealing 2nd base, shortstop Brandon Crawford.  ",pickoff_1b,NA,543776,NA,NA,0,1
KC,NYY,2019-04-19 19:05:00,7,0,2,6,2,1,1,R,R,54,Brett Gardner steals (3) 2nd base.  ,steal_2b,A0FFEB99-94FE-43EE-9B6D-E5CB54402694,458731,NA,NA,1,0
KC,NYY,2019-04-19 19:05:00,5,1,1,2,0,0,2,L,R,54,Billy Hamilton steals (6) 2nd base.  ,steal_2b,EC93FFE2-72FE-4949-B599-E2A43FB7323B,571740,NA,NA,1,0
KC,NYY,2019-04-19 19:05:00,7,1,2,5,1,0,2,R,L,54,"Yankees challenged (tag play), call on the field was overturned: Billy Hamilton caught stealing 2nd base, catcher Kyle Higashioka to shortstop Gleyber Torres.  ",steal_2b,F7A6F6A7-B4B5-49A2-9585-940BB45056C1,571740,NA,NA,0,1
HOU,TEX,2019-04-19 19:05:00,3,1,4,0,0,1,1,L,R,9,Michael Brantley steals (3) 3rd base.  ,steal_3b,290B62FF-66F7-478A-8CA3-63D2F97D6465,NA,488726,NA,1,0
SF,PIT,2019-04-19 19:05:00,1,0,0,4,0,0,2,L,R,17,JB Shuck steals (1) 2nd base.  ,steal_2b,156B7073-49E4-4711-A147-70A26EEFDD17,543776,NA,NA,1,0
KC,NYY,2019-04-19 19:05:00,3,1,1,0,1,1,2,L,R,54,Billy Hamilton steals (5) 3rd base.  Adalberto Mondesi steals (6) 2nd base.  ,steal_3b,579E4BF8-7C9F-4D41-9FCC-0CE7F08C6202,609275,571740,NA,1,0
CIN,SD,2019-04-19 19:10:00,11,0,3,1,2,2,1,L,L,42,Fernando Tatis steals (4) 3rd base.  ,steal_3b,3F0A2DB3-D2CA-43A0-9658-7ECD30BEE836,NA,665487,NA,1,0
CIN,SD,2019-04-19 19:10:00,10,0,1,1,0,1,1,R,R,42,"Ian Kinsler caught stealing 3rd base, pitcher Jared Hughes to third baseman Eugenio Suarez.  ",steal_3b,C7177491-E557-4557-AAB3-FB8654240F74,NA,435079,NA,0,1
CIN,SD,2019-04-19 19:10:00,6,0,1,1,0,0,2,R,R,42,"Fernando Tatis steals (2) 2nd base.   Fernando Tatis to 3rd.  Fernando Tatis advances to 3rd, on a throwing error by catcher Curt Casali.  ",steal_2b,C82DD738-2524-4CCC-8B19-FFA7A8124F01,665487,NA,NA,1,0
CIN,SD,2019-04-19 19:10:00,11,0,3,1,0,2,1,L,L,42,Fernando Tatis steals (3) 2nd base.  ,steal_2b,A8940FF8-7943-4FC0-8D5C-C05CA4710BEA,665487,NA,NA,1,0
WSH,MIA,2019-04-19 19:10:00,3,1,1,1,0,1,0,L,L,57,"Marlins challenged (tag play), call on the field was upheld: Victor Robles steals (3) 2nd base.  ",steal_2b,14B54FB1-6527-43B4-8A0F-FE4B99414EF9,645302,NA,NA,1,0
CWS,DET,2019-04-19 19:10:00,7,1,2,1,0,0,0,R,L,21,Ryan Cordell steals (1) 2nd base.  ,steal_2b,44747699-1FCD-4125-ACB2-DC1B8C48780F,641477,NA,NA,1,0
WSH,MIA,2019-04-19 19:10:00,3,0,1,1,2,1,1,R,R,57,Brian Anderson steals (3) 2nd base.  ,steal_2b,022B6F8E-5988-463E-817B-F6C83B4CA0FA,605119,NA,NA,1,0
LAD,MIL,2019-04-19 19:10:00,2,0,1,2,3,2,0,R,R,18,"Orlando Arcia strikes out swinging and Ben Gamel caught stealing 2nd, catcher Austin Barnes to second baseman Max Muncy to catcher Austin Barnes.  ",steal_2b,FFCC132F-F4F0-4716-AD5A-2287FC7596E1,592325,NA,NA,0,1
BOS,TB,2019-04-19 19:10:00,7,0,4,4,1,2,2,R,L,8,"Rays challenged (tag play), call on the field was upheld: Tommy Pham caught stealing 2nd base, catcher Christian Vazquez to shortstop Xander Bogaerts.  ",steal_2b,DE33EDAA-DD37-4385-8A20-AF53CDF14AF2,502054,NA,NA,0,1
CWS,DET,2019-04-19 19:10:00,7,1,2,1,1,2,0,R,R,21,Adam Engel strikes out swinging.  Yolmer Sanchez steals (1) 2nd base.  ,steal_2b,EB5DD186-C598-4E02-A8A7-19585C92FE23,570560,NA,641477,1,0
NYM,STL,2019-04-19 19:15:00,3,0,3,0,1,2,2,L,R,50,Paul DeJong steals (2) 2nd base.  ,steal_2b,NA,657557,NA,NA,1,0
ATL,CLE,2019-04-20 03:33:00,1,1,0,0,0,2,2,R,R,5,"Josh Donaldson caught stealing 2nd base, catcher Roberto Perez to second baseman Mike Freeman.  ",steal_2b,5BE9F1D0-2BCA-41F1-BA43-180AD176A2CE,518626,NA,NA,0,1
TOR,OAK,2019-04-20 13:07:00,3,1,1,0,2,2,2,R,R,7,Eric Sogard steals (2) 2nd base.  ,steal_2b,7F8E2979-1B69-401D-87C5-37D9DBCB4690,519299,NA,641856,1,0
NYM,STL,2019-04-20 13:15:00,5,0,0,5,0,2,0,R,R,50,Marcell Ozuna steals (3) 2nd base.  ,steal_2b,B567E4AD-896E-4ED0-9E2C-090E0411FEC6,542303,NA,NA,1,0
MIN,BAL,2019-04-20 16:05:00,5,0,3,3,0,0,1,R,L,2,Pitcher Jose Berrios picks off Dwight Smith at  on throw to first baseman Willians Astudillo.  ,pickoff_1b,5C709EAE-6C10-4501-A05F-C5DD5478DDC3,596105,NA,NA,0,1
SF,PIT,2019-04-20 16:05:00,3,1,0,0,1,0,2,R,R,17,Gerardo Parra steals (2) 2nd base.  ,steal_2b,FA62FBDB-D739-4B2E-859C-7DE2FE28F7A6,467827,NA,NA,1,0
MIN,BAL,2019-04-20 16:05:00,1,0,0,0,1,1,1,R,L,2,Jonathan Villar steals (4) 2nd base.  ,steal_2b,59E11333-9A1D-46A0-8F74-D10C1813959D,542340,NA,NA,1,0
MIN,BAL,2019-04-20 16:05:00,4,0,2,3,1,2,2,R,R,2,Cedric Mullins steals (1) 2nd base.  ,steal_2b,EDABAA8E-A312-4601-AF96-078B33633F5E,656775,NA,NA,1,0
ATL,CLE,2019-04-20 16:10:00,5,0,2,4,0,0,2,R,R,5,Tyler Naquin steals (2) 2nd base.  ,steal_2b,B0419247-FF87-403C-B05E-AA2D2C5FF12C,571980,NA,NA,1,0
ATL,CLE,2019-04-20 16:10:00,5,0,2,2,1,0,2,R,L,5,Carlos Santana steals (1) 2nd base.  ,steal_2b,59B10707-7088-4009-9E18-73ED8C25FBBB,467793,NA,NA,1,0
ATL,CLE,2019-04-20 16:10:00,2,0,1,1,1,0,1,R,L,5,Max Moroff steals (1) 2nd base.  ,steal_2b,25D98E78-DE94-4BFA-BB05-2460293022FC,621559,NA,NA,1,0
CIN,SD,2019-04-20 17:40:00,8,1,4,1,1,0,2,R,R,42,"Reds challenged (tag play), call on the field was upheld: Scott Schebler caught stealing 2nd base, catcher Francisco Mejia to second baseman Ian Kinsler.  ",steal_2b,72BD33C4-08A7-4C0F-9320-4D7DB99C1CFE,594988,NA,NA,0,1
CIN,SD,2019-04-20 17:40:00,1,1,0,0,2,0,2,L,R,42,Jose Peraza steals (2) 3rd base.  ,steal_3b,E881E561-269E-4D47-8CC4-D9A145A108AD,NA,606299,NA,1,0
